variable,Country,Longitude,Latitude,Altitude,start,end,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2Max.t.,斯德哥爾摩,18.065,59.333,21,1961,1990,-1,-1,3,9,16,21,22,20,15,10,5,1
2Max.t.,華沙,21.012,52.23,104,1971,2000,0.4,1.9,6.8,13.1,19.3,21.9,23.6,23.4,17.9,12.3,5.5,1.9
2Max.t.,開羅,31.25,30.063,28,1971,2000,18.8,20.5,23.4,28.4,32,34.2,34.4,33.9,32.6,29.6,24.7,20.2
2Max.t.,雅加達,106.845,-6.215,15,,,29.9,30.3,31.5,32.5,32.5,31.4,32.3,32,33,32.7,31.3,32
2Max.t.,雅典,23.716,37.979,66,1955,1997,12.5,13.5,15.7,20.2,26,31.1,33.5,33.2,29.2,23.3,18.1,14.1
2Max.t.,奧克蘭,174.767,-36.867,43,1961,1990,23.3,23.6,22.5,19.8,17,14.8,14,14.8,16,17.6,19.6,21.6
2Max.t.,奧斯陸,10.746,59.913,54,1961,1990,-1.8,-0.9,3.5,9.1,15.8,20.4,21.5,20.1,15.1,9.3,3.2,-0.5
2Max.t.,新加坡,103.85,1.29,12,,,29.9,31,31.4,31.7,31.6,31.2,30.8,30.8,30.7,31.1,30.5,29.6
2Max.t.,新德里,77.224,28.636,217,1971,1990,21,23.5,29.2,36,39.2,38.8,34.7,33.6,34.2,33,28.3,22.9
2Max.t.,溫哥華,-123.119,49.25,47,1971,2000,6.1,8,10.1,13.1,16.5,19.2,21.7,21.9,18.7,13.5,9,6.2
2Max.t.,維也納,16.372,48.208,185,1971,2000,2.9,5.1,10.3,15.2,20.5,23.4,25.6,25.4,20.3,14.2,7.5,4
2Max.t.,墨西哥城,-99.128,19.428,2238,1951,1980,21.2,22.9,25.7,26.6,26.5,24.6,23,23.3,22.3,22.2,21.8,20.8
2Max.t.,墨爾本,144.963,-37.814,19,1981,2010,26.3,26.6,24.4,21,17.5,14.8,14.2,15.7,17.7,20.1,22.6,24.4
2Max.t.,檀香山,-157.858,21.307,7,1981,2010,26.7,26.8,27.3,28.2,29.2,30.6,31.1,31.5,31.4,30.4,28.8,27.3
2Max.t.,邁阿密,-80.194,25.774,1,1981,2010,23.7,24.3,25.1,26.6,28.2,30.1,31.3,31.3,30.5,28.7,26.4,24.4
2Max.t.,舊金山,-122.419,37.775,18,1981,2010,13.8,15.7,16.6,17.3,17.9,19.1,19.2,20.1,21.2,20.7,17.3,13.9
2Max.t.,羅馬,12.511,41.892,43,1971,2000,11.9,13,15.2,17.7,22.8,26.9,30.3,30.6,26.5,21.4,15.9,12.6
3Min.t.,大阪,135.502,34.694,5,1981,2010,2.8,2.9,5.6,10.7,15.6,20,24.3,25.4,21.7,15.5,9.9,5.1
3Min.t.,巴黎,2.349,48.853,53,1971,2000,2.5,2.8,5.1,6.8,10.5,13.3,15.5,15.4,12.5,9.2,5.3,3.6
3Min.t.,日內瓦,6.146,46.202,415,1961,1990,-1.9,-0.9,0.8,4.1,8,11.3,13.3,13,10.3,6.6,2.1,-0.5
3Min.t.,加德滿都,85.321,27.702,1314,,,2.1,3.8,7.5,11.3,15.5,19,20,19.7,18.2,13,7.4,3
3Min.t.,布里斯班,-122.4,37.681,7,1961,1990,21,20.9,19.6,17.1,13.9,11,9.4,10.2,12.7,15.7,18.1,19.9
3Min.t.,布宜諾斯艾利斯,-58.377,-34.613,11,1961,1990,20.4,19.4,17,13.7,10.3,7.6,7.4,8.9,9.9,13,15.9,18.4
3Min.t.,布拉格,14.421,50.088,236,1961,1990,-5.4,-4,-1,2.6,7.1,10.5,11.9,11.7,8.7,4.3,0.2,-3.3
3Min.t.,布達佩斯,19.04,47.498,115,1961,1990,-4,-1.7,1.7,6.3,10.8,13.9,15.4,14.9,11.5,6.7,2.1,-1.8
3Min.t.,布魯塞爾,4.349,50.85,47,1971,2000,0.7,0.6,2.9,4.8,8.9,11.5,13.6,13.4,10.8,7.6,3.7,1.9
3Min.t.,吉隆坡,101.687,3.141,50,1971,2000,22.1,22.3,22.8,23.4,23.1,23.1,22.7,22.7,22.7,22.9,22.9,22.5
3Min.t.,多倫多,-79.416,43.7,151,1971,2000,-7.3,-6.3,-2,3.8,9.9,14.8,17.9,17.3,13.2,7.3,2.2,-3.7
3Min.t.,西雅圖,-122.332,47.606,11,1981,2010,2.7,2.7,4.1,5.7,8.5,11.1,13.1,13.3,11.2,7.7,4.4,2
3Min.t.,伯力,135.084,48.483,68,,,-24.3,-21.2,-11.7,-0.2,6.7,12.9,16.9,15.7,9,0.4,-11.1,-21.1
3Min.t.,伯斯,115.861,-31.952,21,1994,2010,17.8,18,16.5,13.5,10.5,8.4,7.7,8,9.4,11.2,14.1,16.2
3Min.t.,里斯本,-9.133,38.717,12,1961,1990,8.2,9,9.9,11.1,13,15.6,17.4,17.7,17,14.6,11.2,8.9
3Min.t.,拉斯維加斯,-115.137,36.175,605,1981,2010,4.1,6.3,9.7,13.4,18.8,23.7,27.2,26.3,21.7,14.7,8.1,3.7
3Min.t.,東京,139.692,35.689,38,1981,2010,2.5,2.9,5.6,10.7,15.4,19.1,23,24.5,21.1,15.4,9.9,5.1
3Min.t.,河內,105.841,21.024,12,1898,1990,13.7,15,18.1,21.4,24.3,25.8,26.1,25.7,24.7,21.9,18.5,15.3
3Min.t.,法蘭克福,8.684,50.116,109,1971,2000,-1.3,-1.2,1.9,4.1,8.4,11.7,13.7,13.4,10.1,6,2.1,0
3Min.t.,芝加哥,-87.65,41.85,181,1981,2010,-8.6,-6.6,-1.6,3.8,9.1,14.5,17.7,17.2,12.4,6,0.2,-6.3
3Min.t.,阿姆斯特丹,4.89,52.374,3,1971,2000,0.5,0.2,2.4,4,7.8,10.4,12.5,12.3,10.2,7,3.9,1.9
3Min.t.,威尼斯,12.333,45.437,0,1971,2000,-0.1,0.8,4.1,7.8,12.7,16.1,18.3,17.7,14.3,9.6,4,0.6
3Min.t.,威靈頓,174.776,-41.287,96,,,14.4,14.3,13.5,11.3,9.1,7.3,6.4,6.9,8.3,9.7,11.3,13.2
3Min.t.,柏林,13.411,52.524,42,1971,2000,-1.9,-1.5,1.3,4.2,9,12.3,14.3,14.1,10.6,6.4,2.2,-0.4
3Min.t.,洛杉磯,-118.244,34.052,90,1981,2010,8.8,9.6,10.6,11.9,13.9,15.7,17.6,17.8,17.3,14.8,11.1,8.6
3Min.t.,胡志明市,106.63,10.823,6,1906,1990,21.1,22.5,24.4,25.8,25.2,24.6,24.3,24.3,24.4,23.9,22.8,21.4
3Min.t.,首爾,126.978,37.566,52,1971,2000,-7.1,-4.8,0.4,7,12.5,17.4,21.6,22.2,16.5,9.5,2.6,-4
3Min.t.,倫敦,-0.126,51.509,20,1981,2010,3.1,2.7,4.6,5.9,8.9,11.8,13.7,13.8,11.4,8.8,5.8,3.4
3Min.t.,哥本哈根,12.566,55.676,6,1961,1990,-2,-2,-1,2,7,11,13,13,10,7,3,-1
3Min.t.,海參威,131.874,43.106,0,,,-16.3,-13.7,-5.6,1.3,6.4,10.6,15.4,17.4,12.5,5.2,-4.2,-12.5
3Min.t.,紐約,-74.006,40.714,2,1981,2010,-2.8,-1.7,1.8,7.1,12.2,17.6,20.4,19.9,16,10,5.3,0
3Min.t.,馬尼拉,120.982,14.604,7,1971,2000,23.5,23.8,24.9,26.2,26.7,26.2,25.8,25.5,25.5,25.5,24.9,23.9
3Min.t.,馬德里,-3.703,40.417,642,1971,2000,2.6,3.7,5.6,7.2,10.7,15.1,18.4,18.2,15,10.2,6,3.8
3Min.t.,曼谷,100.501,13.754,8,1961,1990,21,23.3,24.9,26.1,25.6,25.4,25,24.9,24.6,24.3,23.1,20.8
3Min.t.,莫斯科,37.616,55.752,143,,,-12.3,-11.1,-5.6,1.7,7.6,11.5,13.5,12,7.1,2.1,-3.3,-8.6
3Min.t.,雪梨,151.207,-33.868,42,1981,2010,19.6,19.7,18.1,15.3,12.5,9.7,8.7,9.7,12,14.4,16.3,18.3
3Min.t.,斯德哥爾摩,18.065,59.333,21,1961,1990,-5,-5,-3,1,6,11,13,13,9,5,1,-3
3Min.t.,華沙,21.012,52.23,104,1971,2000,-4.8,-4,-1,3.1,8.1,11.3,12.9,12.3,8.6,4.4,0.3,-2.8
3Min.t.,開羅,31.25,30.063,28,1971,2000,9,9.8,11.7,14.7,17.5,20.4,21.7,21.9,20.4,17.9,13.8,10.3
3Min.t.,雅加達,106.845,-6.215,15,,,24.2,24.3,25.2,25.1,25.4,24.8,25.1,24.9,25.5,25.5,24.9,24.9
3Min.t.,雅典,23.716,37.979,66,1955,1997,5.2,5.4,6.7,9.6,13.9,18.2,20.8,20.7,17.3,13.4,9.8,6.8
3Min.t.,奧克蘭,174.767,-36.867,43,1961,1990,15.8,15.9,14.9,12.5,9.9,7.9,6.9,7.9,9.4,10.9,12.6,14.3
3Min.t.,奧斯陸,10.746,59.913,54,1961,1990,-6.8,-6.8,-3.3,0.8,6.5,10.6,12.2,11.3,7.5,3.8,-1.5,-5.6
3Min.t.,新加坡,103.85,1.29,12,,,23.1,23.5,23.9,24.3,24.6,24.5,24.2,24.2,23.9,23.9,23.6,23.3
3Min.t.,新德里,77.224,28.636,217,1971,1990,7.6,10.1,15.3,21.6,25.9,27.8,26.8,26.3,24.7,19.6,13.2,8.5
3Min.t.,溫哥華,-123.119,49.25,47,1971,2000,0.5,1.5,3.1,5.3,8.4,11.2,13.2,13.4,10.5,6.6,3.1,0.8
3Min.t.,維也納,16.372,48.208,185,1971,2000,-2,-0.9,2.4,5.8,10.5,13.5,15.4,15.3,11.7,7,2.4,-0.5
3Min.t.,墨西哥城,-99.128,19.428,2238,1951,1980,5.8,7.1,9.2,10.8,11.7,12.2,11.5,11.6,11.5,9.8,7.9,6.6
3Min.t.,墨爾本,144.963,-37.814,19,1981,2010,15.6,16,14.5,11.8,9.8,7.9,7.1,7.8,9.2,10.6,12.6,14.1
3Min.t.,檀香山,-157.858,21.307,7,1981,2010,19.1,18.9,19.8,20.8,21.6,23,23.6,23.9,23.6,23,21.9,20.2
3Min.t.,邁阿密,-80.194,25.774,1,1981,2010,17.3,18.3,19.4,21.2,23.6,25.1,26.1,26.1,25.6,24,21.4,18.8
3Min.t.,舊金山,-122.419,37.775,18,1981,2010,7.6,8.6,9.2,9.6,10.6,11.6,12.3,12.8,12.8,12.1,10.1,7.8
3Min.t.,羅馬,12.511,41.892,43,1971,2000,3.1,3.5,5.2,7.5,11.6,15.3,18,18.3,15.2,11.3,6.9,4.2
4Ab.m.t.,大阪,135.502,34.694,5,1981,2010,2.8,2.9,5.6,10.7,15.6,20,24.3,25.4,21.7,15.5,9.9,5.1
4Ab.m.t.,巴黎,2.349,48.853,53,1971,2000,2.5,2.8,5.1,6.8,10.5,13.3,15.5,15.4,12.5,9.2,5.3,3.6
4Ab.m.t.,日內瓦,6.146,46.202,415,1961,1990,-1.9,-0.9,0.8,4.1,8,11.3,13.3,13,10.3,6.6,2.1,-0.5
4Ab.m.t.,加德滿都,85.321,27.702,1314,,,2.1,3.8,7.5,11.3,15.5,19,20,19.7,18.2,13,7.4,3
4Ab.m.t.,布里斯班,-122.4,37.681,7,1961,1990,21,20.9,19.6,17.1,13.9,11,9.4,10.2,12.7,15.7,18.1,19.9
4Ab.m.t.,布宜諾斯艾利斯,-58.377,-34.613,11,1961,1990,20.4,19.4,17,13.7,10.3,7.6,7.4,8.9,9.9,13,15.9,18.4
4Ab.m.t.,布拉格,14.421,50.088,236,1961,1990,-5.4,-4,-1,2.6,7.1,10.5,11.9,11.7,8.7,4.3,0.2,-3.3
4Ab.m.t.,布達佩斯,19.04,47.498,115,1961,1990,-4,-1.7,1.7,6.3,10.8,13.9,15.4,14.9,11.5,6.7,2.1,-1.8
4Ab.m.t.,布魯塞爾,4.349,50.85,47,1971,2000,0.7,0.6,2.9,4.8,8.9,11.5,13.6,13.4,10.8,7.6,3.7,1.9
4Ab.m.t.,吉隆坡,101.687,3.141,50,1971,2000,22.1,22.3,22.8,23.4,23.1,23.1,22.7,22.7,22.7,22.9,22.9,22.5
4Ab.m.t.,多倫多,-79.416,43.7,151,1971,2000,-7.3,-6.3,-2,3.8,9.9,14.8,17.9,17.3,13.2,7.3,2.2,-3.7
4Ab.m.t.,西雅圖,-122.332,47.606,11,1981,2010,2.7,2.7,4.1,5.7,8.5,11.1,13.1,13.3,11.2,7.7,4.4,2
4Ab.m.t.,伯力,135.084,48.483,68,,,-24.3,-21.2,-11.7,-0.2,6.7,12.9,16.9,15.7,9,0.4,-11.1,-21.1
4Ab.m.t.,伯斯,115.861,-31.952,21,1994,2010,17.8,18,16.5,13.5,10.5,8.4,7.7,8,9.4,11.2,14.1,16.2
4Ab.m.t.,里斯本,-9.133,38.717,12,1961,1990,8.2,9,9.9,11.1,13,15.6,17.4,17.7,17,14.6,11.2,8.9
4Ab.m.t.,拉斯維加斯,-115.137,36.175,605,1981,2010,4.1,6.3,9.7,13.4,18.8,23.7,27.2,26.3,21.7,14.7,8.1,3.7
4Ab.m.t.,東京,139.692,35.689,38,1981,2010,2.5,2.9,5.6,10.7,15.4,19.1,23,24.5,21.1,15.4,9.9,5.1
4Ab.m.t.,河內,105.841,21.024,12,1898,1990,13.7,15,18.1,21.4,24.3,25.8,26.1,25.7,24.7,21.9,18.5,15.3
4Ab.m.t.,法蘭克福,8.684,50.116,109,1971,2000,-1.3,-1.2,1.9,4.1,8.4,11.7,13.7,13.4,10.1,6,2.1,0
4Ab.m.t.,芝加哥,-87.65,41.85,181,1981,2010,-8.6,-6.6,-1.6,3.8,9.1,14.5,17.7,17.2,12.4,6,0.2,-6.3
4Ab.m.t.,阿姆斯特丹,4.89,52.374,3,1971,2000,0.5,0.2,2.4,4,7.8,10.4,12.5,12.3,10.2,7,3.9,1.9
4Ab.m.t.,威尼斯,12.333,45.437,0,1971,2000,-0.1,0.8,4.1,7.8,12.7,16.1,18.3,17.7,14.3,9.6,4,0.6
4Ab.m.t.,威靈頓,174.776,-41.287,96,,,14.4,14.3,13.5,11.3,9.1,7.3,6.4,6.9,8.3,9.7,11.3,13.2
4Ab.m.t.,柏林,13.411,52.524,42,1971,2000,-1.9,-1.5,1.3,4.2,9,12.3,14.3,14.1,10.6,6.4,2.2,-0.4
4Ab.m.t.,洛杉磯,-118.244,34.052,90,1981,2010,8.8,9.6,10.6,11.9,13.9,15.7,17.6,17.8,17.3,14.8,11.1,8.6
4Ab.m.t.,胡志明市,106.63,10.823,6,1906,1990,21.1,22.5,24.4,25.8,25.2,24.6,24.3,24.3,24.4,23.9,22.8,21.4
4Ab.m.t.,首爾,126.978,37.566,52,1971,2000,-7.1,-4.8,0.4,7,12.5,17.4,21.6,22.2,16.5,9.5,2.6,-4
4Ab.m.t.,倫敦,-0.126,51.509,20,1981,2010,3.1,2.7,4.6,5.9,8.9,11.8,13.7,13.8,11.4,8.8,5.8,3.4
4Ab.m.t.,哥本哈根,12.566,55.676,6,1961,1990,-2,-2,-1,2,7,11,13,13,10,7,3,-1
4Ab.m.t.,海參威,131.874,43.106,0,,,-16.3,-13.7,-5.6,1.3,6.4,10.6,15.4,17.4,12.5,5.2,-4.2,-12.5
